2022-05-03T03:01:25.790Z,-0.1885
2022-05-03T03:06:26.792Z,-0.1449
2022-05-03T03:11:26.813Z,-0.1336
2022-05-03T03:16:26.880Z,-0.1394
2022-05-03T03:21:26.843Z,-0.1738
2022-05-03T03:26:26.812Z,-0.1904
2022-05-03T03:31:26.671Z,-0.1294
2022-05-03T03:36:25.858Z,-0.2163
2022-05-03T03:41:26.633Z,-0.1863
2022-05-03T03:46:26.814Z,-0.1682
2022-05-03T03:51:26.882Z,-0.2375
2022-05-03T03:56:26.731Z,-0.2192
2022-05-03T04:01:26.787Z,-0.1788
2022-05-03T04:06:25.129Z,-0.1823
2022-05-03T04:11:27.736Z,-0.1629
2022-05-03T04:16:26.792Z,-0.1503
2022-05-03T04:21:26.837Z,-0.1378
2022-05-03T04:26:26.746Z,-0.1623
2022-05-03T04:31:26.643Z,-0.1911
2022-05-03T04:36:26.595Z,-0.1713
2022-05-03T04:41:25.200Z,-0.2064
2022-05-03T04:46:26.875Z,-0.172
2022-05-03T04:51:26.852Z,-0.1383
2022-05-03T04:56:25.911Z,-0.1475
2022-05-03T05:01:27.126Z,-0.2319
2022-05-03T05:06:26.575Z,-0.1938
2022-05-03T05:11:27.108Z,-0.1387
2022-05-03T05:16:26.906Z,-0.1621
2022-05-03T05:21:26.908Z,-0.1401
2022-05-03T05:26:29.124Z,-0.1733
2022-05-03T05:31:26.684Z,-0.1291
2022-05-03T05:36:26.727Z,-0.1877
2022-05-03T05:41:26.731Z,-0.1957
2022-05-03T05:46:26.744Z,-0.2644
2022-05-03T05:51:26.719Z,-0.1547
2022-05-03T05:56:26.777Z,-0.2343
2022-05-03T06:01:26.691Z,-0.1791
2022-05-03T06:06:26.590Z,-0.1777
2022-05-03T06:11:26.642Z,-0.1675
2022-05-03T06:16:26.682Z,-0.2107
2022-05-03T06:21:26.489Z,-0.2015
2022-05-03T06:26:24.071Z,-0.1808
2022-05-03T06:31:26.360Z,-0.1415
2022-05-03T06:36:26.999Z,-0.1584
2022-05-03T06:41:26.873Z,-0.2101
2022-05-03T06:46:27.517Z,-0.1459
2022-05-03T06:51:27.702Z,-0.1716
2022-05-03T06:56:26.941Z,-0.1699
2022-05-03T07:01:26.891Z,-0.1465
2022-05-03T07:06:27.153Z,-0.1987
2022-05-03T07:11:26.346Z,-0.1802
2022-05-03T07:16:27.224Z,-0.2619
2022-05-03T07:21:27.131Z,-0.2297
2022-05-03T07:26:24.852Z,-0.2119
2022-05-03T07:31:27.201Z,-0.2242
2022-05-03T07:36:26.834Z,-0.1397
2022-05-03T07:41:26.448Z,-0.2243
2022-05-03T07:46:26.312Z,-0.1829
2022-05-03T07:51:26.905Z,-0.2574
2022-05-03T07:56:28.849Z,-0.1585
2022-05-03T08:01:26.840Z,-0.1893
2022-05-03T08:06:26.963Z,-0.1818
2022-05-03T08:11:26.106Z,-0.1847
2022-05-03T08:16:26.667Z,-0.1538
2022-05-03T08:21:26.899Z,-0.2191
2022-05-03T08:26:27.292Z,-0.187
2022-05-03T08:31:26.782Z,-0.1661
2022-05-03T08:36:26.742Z,-0.2004
2022-05-03T08:41:23.743Z,-0.2003
2022-05-03T08:46:26.096Z,-0.1878
2022-05-03T08:51:26.543Z,-0.2139
2022-05-03T08:56:26.461Z,-0.1917
2022-05-03T09:01:26.468Z,-0.1892
2022-05-03T09:06:26.387Z,-0.1853
2022-05-03T09:11:28.527Z,-0.2407
2022-05-03T09:16:26.576Z,-0.1905
2022-05-03T09:21:26.947Z,-0.1436
2022-05-03T09:26:26.842Z,-0.1749
2022-05-03T09:31:26.936Z,-0.2124
2022-05-03T09:36:27.206Z,-0.2087
2022-05-03T09:41:26.487Z,-0.2079
2022-05-03T09:46:27.128Z,-0.1775
2022-05-03T09:51:26.884Z,-0.1647
2022-05-03T09:56:26.786Z,-0.1786
2022-05-03T10:01:26.665Z,-0.1596
2022-05-03T10:06:26.183Z,-0.1885
2022-05-03T10:11:26.201Z,-0.1457
2022-05-03T10:16:27.007Z,-0.2099
2022-05-03T10:21:26.841Z,-0.1728
2022-05-03T10:26:28.906Z,-0.132
2022-05-03T10:31:26.444Z,-0.1914
2022-05-03T10:36:26.887Z,-0.1914
2022-05-03T10:41:26.898Z,-0.1914
2022-05-03T10:46:26.318Z,-0.1783
2022-05-03T10:51:26.648Z,-0.1215
2022-05-03T10:56:26.960Z,-0.1661
2022-05-03T11:01:26.619Z,-0.1693
2022-05-03T11:06:26.450Z,-0.2048
2022-05-03T11:11:26.633Z,-0.2126
2022-05-03T11:16:26.973Z,-0.1565
2022-05-03T11:21:26.654Z,-0.2472
2022-05-03T11:26:26.594Z,-0.1786
2022-05-03T11:31:26.833Z,-0.1597
2022-05-03T11:36:26.450Z,-0.1775
2022-05-03T11:41:28.098Z,-0.1298
2022-05-03T11:46:24.505Z,-0.1871
2022-05-03T11:51:26.338Z,-0.176
2022-05-03T11:56:26.617Z,-0.1403
2022-05-03T12:01:26.509Z,-0.228
2022-05-03T12:06:26.520Z,-0.1817
2022-05-03T12:11:24.769Z,-0.2221
2022-05-03T12:16:26.497Z,-0.1898
2022-05-03T12:21:26.420Z,-0.1936
2022-05-03T12:26:26.806Z,-0.1961
2022-05-03T12:31:26.598Z,-0.1394
2022-05-03T12:36:24.181Z,-0.2275
2022-05-03T12:41:26.398Z,-0.1759
2022-05-03T12:46:26.609Z,-0.172
2022-05-03T12:51:26.547Z,-0.1498
2022-05-03T12:56:25.438Z,-0.1317
2022-05-03T13:01:26.570Z,-0.1547
2022-05-03T13:06:25.933Z,-0.1922
2022-05-03T13:11:26.116Z,-0.1999
2022-05-03T13:16:24.169Z,-0.181
2022-05-03T13:21:26.545Z,-0.132
2022-05-03T13:26:26.595Z,-0.2156
2022-05-03T13:31:27.997Z,-0.2236
2022-05-03T13:36:27.821Z,-0.1646
2022-05-03T13:41:27.387Z,-0.1799
2022-05-03T13:46:26.065Z,-0.1643
2022-05-03T13:51:26.871Z,-0.1546
2022-05-03T13:56:26.994Z,-0.1856
2022-05-03T14:01:26.871Z,-0.1946
2022-05-03T14:06:26.856Z,-0.1867
2022-05-03T14:11:26.857Z,-0.2055
2022-05-03T14:16:26.356Z,-0.1618
2022-05-03T14:21:26.777Z,-0.1633
2022-05-03T14:26:26.687Z,-0.17
2022-05-03T14:31:26.367Z,-0.1758
2022-05-03T14:36:26.763Z,-0.1796
2022-05-03T14:41:26.528Z,-0.1405
2022-05-03T14:46:26.242Z,-0.1921
2022-05-03T14:51:26.567Z,-0.2159
2022-05-03T14:56:25.088Z,-0.1816
2022-05-03T15:01:26.174Z,-0.1771
2022-05-03T15:06:26.765Z,-0.1799
2022-05-03T15:11:26.703Z,-0.1835
2022-05-03T15:16:25.033Z,-0.2112
2022-05-03T15:21:26.512Z,-0.2086
2022-05-03T15:26:26.722Z,-0.1986
2022-05-03T15:31:26.290Z,-0.2114
2022-05-03T15:36:25.263Z,-0.1963
2022-05-03T15:41:26.796Z,-0.2903
2022-05-03T15:46:26.194Z,-0.1466
2022-05-03T15:51:26.521Z,-0.2279
2022-05-03T15:56:26.737Z,-0.199
2022-05-03T16:01:26.279Z,-0.1819
2022-05-03T16:06:26.822Z,-0.1648
2022-05-03T16:11:26.714Z,-0.1738
2022-05-03T16:16:26.746Z,-0.1687
2022-05-03T16:21:26.573Z,-0.1571
2022-05-03T16:26:26.564Z,-0.17
2022-05-03T16:31:24.878Z,-0.158
2022-05-03T16:36:26.693Z,-0.1937
2022-05-03T16:41:26.653Z,-0.2959
2022-05-03T16:46:26.561Z,-0.133
2022-05-03T16:51:24.968Z,-0.1941
2022-05-03T16:56:25.319Z,-0.1929
2022-05-03T17:01:26.779Z,-0.2164
2022-05-03T17:06:26.905Z,-0.2054
2022-05-03T17:11:26.861Z,-0.1805
2022-05-03T17:16:25.776Z,-0.2063
2022-05-03T17:21:27.033Z,-0.1711
2022-05-03T17:26:26.888Z,-0.1745
2022-05-03T17:31:26.667Z,-0.1587
2022-05-03T17:36:26.989Z,-0.1761
2022-05-03T17:41:26.067Z,-0.1658
2022-05-03T17:46:26.981Z,-0.1847
2022-05-03T17:51:24.077Z,-0.1491
2022-05-03T17:56:26.483Z,-0.1773
2022-05-03T18:01:26.450Z,-0.183
2022-05-03T18:06:24.516Z,-0.1811
2022-05-03T18:11:26.514Z,-0.199
2022-05-03T18:16:26.561Z,-0.2136
2022-05-03T18:21:26.417Z,-0.1032
2022-05-03T18:26:26.639Z,-0.1723
2022-05-03T18:31:24.986Z,-0.1556
2022-05-03T18:36:26.529Z,-0.1783
2022-05-03T18:41:26.480Z,-0.1714
2022-05-03T18:46:24.699Z,-0.212
2022-05-03T18:51:26.624Z,-0.1351
2022-05-03T18:56:26.616Z,-0.2221
2022-05-03T19:01:26.455Z,-0.1914
2022-05-03T19:06:27.382Z,-0.1681
2022-05-03T19:11:26.737Z,-0.2133
2022-05-03T19:16:25.144Z,-0.1727
2022-05-03T19:21:26.584Z,-0.1999
2022-05-03T19:26:26.700Z,-0.2363
2022-05-03T19:31:25.221Z,-0.1769
2022-05-03T19:36:26.598Z,-0.1728
2022-05-03T19:41:26.815Z,-0.2456
2022-05-03T19:46:26.657Z,-0.1818
2022-05-03T19:51:26.706Z,-0.1535
2022-05-03T19:56:26.722Z,-0.1571
2022-05-03T20:01:28.729Z,-0.2863
2022-05-03T20:06:28.400Z,-0.159
2022-05-03T20:11:26.497Z,-0.132
2022-05-03T20:16:26.516Z,-0.1875
2022-05-03T20:21:28.838Z,-0.1658
2022-05-03T20:26:26.002Z,-0.146
2022-05-03T20:31:26.420Z,-0.1631
2022-05-03T20:36:26.570Z,-0.1491
2022-05-03T20:41:26.736Z,-0.1826
2022-05-03T20:46:27.163Z,-0.164
2022-05-03T20:51:26.895Z,-0.2243
2022-05-03T20:56:26.899Z,-0.1856
2022-05-03T21:01:26.888Z,-0.1894
2022-05-03T21:06:27.256Z,-0.114
2022-05-03T21:11:26.913Z,-0.1898
2022-05-03T21:16:26.912Z,-0.114
2022-05-03T21:21:26.915Z,-0.208
2022-05-03T21:26:26.168Z,-0.0754
2022-05-03T21:31:26.862Z,-0.2332
2022-05-03T21:36:29.312Z,-0.1527
2022-05-03T21:41:26.926Z,-0.0918
2022-05-03T21:46:26.684Z,-0.1265
2022-05-03T21:51:26.880Z,-0.1796
2022-05-03T21:56:25.987Z,-0.0852
2022-05-03T22:01:26.780Z,-0.1677
2022-05-03T22:06:26.830Z,-0.0891
2022-05-03T22:11:26.840Z,-0.1406
2022-05-03T22:16:26.638Z,-0.23
2022-05-03T22:21:26.596Z,-0.1888
2022-05-03T22:26:26.573Z,-0.149
2022-05-03T22:31:26.392Z,-0.1351
2022-05-03T22:36:25.117Z,-0.1637
2022-05-03T22:41:26.693Z,-0.0945
2022-05-03T22:46:26.556Z,-0.1873
2022-05-03T22:51:28.608Z,-0.2045
2022-05-03T22:56:26.474Z,-0.1816
2022-05-03T23:01:26.531Z,-0.1383
2022-05-03T23:06:26.543Z,-0.1865
2022-05-03T23:11:23.775Z,-0.2197
2022-05-03T23:16:26.476Z,-0.1512
2022-05-03T23:20:28.199Z,-0.1847
2022-05-03T23:21:26.469Z,-0.1414
2022-05-03T23:26:24.688Z,-0.1586
2022-05-03T23:31:26.295Z,-0.2179
2022-05-03T23:36:26.449Z,-0.1848
2022-05-03T23:41:26.728Z,-0.1792
2022-05-03T23:46:27.029Z,-0.1516
2022-05-03T23:51:26.932Z,-0.2041
2022-05-03T23:56:26.469Z,-0.1339
2022-05-04T00:01:23.749Z,-0.194
2022-05-04T00:06:28.599Z,-0.1166
2022-05-04T00:11:26.827Z,-0.1628
2022-05-04T00:16:26.595Z,-0.1785
2022-05-04T00:21:26.611Z,-0.1501
2022-05-04T00:26:24.601Z,-0.1953
2022-05-04T00:31:26.768Z,-0.1863
2022-05-04T00:36:25.311Z,-0.2047
2022-05-04T00:41:25.613Z,-0.1783
2022-05-04T00:46:26.717Z,-0.1803
2022-05-04T00:51:25.208Z,-0.1569
2022-05-04T00:56:26.662Z,-0.1631
2022-05-04T01:01:26.695Z,-0.1837
2022-05-04T01:06:26.665Z,-0.1546
2022-05-04T01:11:24.569Z,-0.1947
2022-05-04T01:16:26.568Z,-0.2205
2022-05-04T01:21:29.079Z,-0.2176
2022-05-04T01:26:26.971Z,-0.1652
2022-05-04T01:31:26.720Z,-0.1782
2022-05-04T01:36:25.567Z,-0.1943
2022-05-04T01:41:26.538Z,-0.1948
2022-05-04T01:46:26.786Z,-0.2335
2022-05-04T01:51:25.558Z,-0.1686
2022-05-04T01:56:26.615Z,-0.1353
2022-05-04T02:01:26.707Z,-0.1933
2022-05-04T02:06:26.990Z,-0.1504
2022-05-04T02:11:25.487Z,-0.2085
2022-05-04T02:16:25.525Z,-0.2085
2022-05-04T02:21:26.811Z,-0.1901
2022-05-04T02:26:26.801Z,-0.1233
2022-05-04T02:31:26.097Z,-0.1707
2022-05-04T02:36:29.527Z,-0.1908
2022-05-04T02:41:24.325Z,-0.2039
2022-05-04T02:46:27.930Z,-0.1571
2022-05-04T02:51:26.882Z,-0.148
2022-05-04T02:56:26.026Z,-0.1642
2022-05-04T03:01:26.989Z,-0.1642
2022-05-04T03:06:26.994Z,-0.1937
2022-05-04T03:11:26.826Z,-0.1622
2022-05-04T03:16:26.863Z,-0.147
2022-05-04T03:21:26.802Z,-0.1378
2022-05-04T03:26:26.774Z,-0.2157
2022-05-04T03:31:26.681Z,-0.1785
2022-05-04T03:36:26.672Z,-0.201
2022-05-04T03:41:26.584Z,-0.1825
2022-05-04T03:46:26.520Z,-0.18
2022-05-04T03:51:28.921Z,-0.2177
2022-05-04T03:56:26.519Z,-0.1712
2022-05-04T04:01:26.739Z,-0.1954
2022-05-04T04:06:26.625Z,-0.1842
2022-05-04T04:11:25.185Z,-0.1795
2022-05-04T04:16:25.927Z,-0.1795
2022-05-04T04:21:26.810Z,-0.2372
2022-05-04T04:26:26.782Z,-0.1952
2022-05-04T04:31:26.891Z,-0.1646
2022-05-04T04:36:24.034Z,-0.1523
2022-05-04T04:41:26.818Z,-0.1861
2022-05-04T04:46:26.347Z,-0.2368
2022-05-04T04:51:26.456Z,-0.1881
2022-05-04T04:56:26.918Z,-0.1762
2022-05-04T05:01:27.073Z,-0.1819
2022-05-04T05:06:29.098Z,-0.1873
2022-05-04T05:11:26.776Z,-0.1624
2022-05-04T05:16:26.590Z,-0.1921
2022-05-04T05:21:26.969Z,-0.1687
2022-05-04T05:26:27.114Z,-0.1959
2022-05-04T05:31:26.949Z,-0.1636
2022-05-04T05:36:26.842Z,-0.149
2022-05-04T05:41:26.708Z,-0.2485
2022-05-04T05:46:26.815Z,-0.1319
2022-05-04T05:51:26.747Z,-0.1674
2022-05-04T05:56:26.671Z,-0.2563
2022-05-04T06:01:25.394Z,-0.1965
2022-05-04T06:06:26.621Z,-0.1522
2022-05-04T06:11:26.677Z,-0.1903
2022-05-04T06:16:26.600Z,-0.1442
2022-05-04T06:21:27.658Z,-0.2429
2022-05-04T06:26:26.897Z,-0.1687
2022-05-04T06:31:26.937Z,-0.1792
2022-05-04T06:36:25.993Z,-0.1952
2022-05-04T06:41:26.843Z,-0.1749
2022-05-04T06:46:26.918Z,-0.151
2022-05-04T06:51:26.850Z,-0.1538
2022-05-04T06:56:26.899Z,-0.1465
2022-05-04T07:01:25.755Z,-0.199
2022-05-04T07:06:26.735Z,-0.1841
2022-05-04T07:11:26.598Z,-0.1811
2022-05-04T07:16:26.696Z,-0.1139
2022-05-04T07:21:26.055Z,-0.2415
2022-05-04T07:26:26.767Z,-0.1765
2022-05-04T07:31:26.648Z,-0.2181
2022-05-04T07:36:29.185Z,-0.1664
2022-05-04T07:41:26.717Z,-0.2573
2022-05-04T07:46:26.335Z,-0.2197
2022-05-04T07:51:26.138Z,-0.1234
2022-05-04T07:56:26.818Z,-0.1486
2022-05-04T08:01:26.425Z,-0.1753
2022-05-04T08:06:26.755Z,-0.1822
2022-05-04T08:11:26.900Z,-0.2179
2022-05-04T08:16:26.791Z,-0.1579
2022-05-04T08:21:26.704Z,-0.2981
2022-05-04T08:26:26.012Z,-0.1653
2022-05-04T08:31:26.610Z,-0.1722
2022-05-04T08:36:27.044Z,-0.2048
2022-05-04T08:41:26.748Z,-0.1757
2022-05-04T08:46:26.958Z,-0.2003
2022-05-04T08:51:28.969Z,-0.1722
2022-05-04T08:56:26.725Z,-0.1962
2022-05-04T09:01:26.231Z,-0.1832
2022-05-04T09:06:26.780Z,-0.1812
2022-05-04T09:11:26.770Z,-0.1846
2022-05-04T09:16:26.637Z,-0.1724
2022-05-04T09:21:24.172Z,-0.1797
2022-05-04T09:26:28.591Z,-0.2153
2022-05-04T09:31:27.137Z,-0.1866
2022-05-04T09:36:27.022Z,-0.1906
2022-05-04T09:41:26.857Z,-0.1619
2022-05-04T09:46:26.468Z,-0.1889
2022-05-04T09:51:26.956Z,-0.1851
2022-05-04T09:56:26.811Z,-0.1823
2022-05-04T10:01:26.725Z,-0.2575
2022-05-04T10:06:27.498Z,-0.1768
2022-05-04T10:11:26.816Z,-0.1176
2022-05-04T10:16:26.094Z,-0.1954
2022-05-04T10:21:26.913Z,-0.178
2022-05-04T10:26:26.947Z,-0.2007
2022-05-04T10:31:26.914Z,-0.1675
2022-05-04T10:36:26.898Z,-0.1851
2022-05-04T10:41:26.818Z,-0.2056
2022-05-04T10:46:26.823Z,-0.2034
2022-05-04T10:51:25.355Z,-0.1795
2022-05-04T10:56:25.987Z,-0.1532
2022-05-04T11:01:26.830Z,-0.1772
2022-05-04T11:06:26.901Z,-0.2107
2022-05-04T11:11:26.423Z,-0.2041
2022-05-04T11:16:26.941Z,-0.1988
2022-05-04T11:21:26.860Z,-0.203
2022-05-04T11:26:26.715Z,-0.1746
2022-05-04T11:31:26.561Z,-0.2102
2022-05-04T11:36:25.367Z,-0.1967
2022-05-04T11:41:26.639Z,-0.1978
2022-05-04T11:46:26.670Z,-0.1896
2022-05-04T11:51:26.598Z,-0.1986
2022-05-04T11:56:26.602Z,-0.2075
2022-05-04T12:01:26.564Z,-0.2344
2022-05-04T12:06:26.433Z,-0.1931
2022-05-04T12:11:23.864Z,-0.2091
2022-05-04T12:16:24.929Z,-0.1988
2022-05-04T12:21:26.549Z,-0.2249
2022-05-04T12:26:26.525Z,-0.2132
2022-05-04T12:31:26.452Z,-0.214
2022-05-04T12:36:24.676Z,-0.1562
2022-05-04T12:41:26.351Z,-0.1678
2022-05-04T12:46:26.628Z,-0.1813
2022-05-04T12:51:25.256Z,-0.1874
2022-05-04T12:56:26.726Z,-0.1953
2022-05-04T13:01:26.644Z,-0.3046
2022-05-04T13:06:25.087Z,-0.1997
2022-05-04T13:11:25.435Z,-0.1584
2022-05-04T13:16:26.779Z,-0.1777
2022-05-04T13:21:26.067Z,-0.1805
2022-05-04T13:26:27.044Z,-0.2398
2022-05-04T13:31:26.882Z,-0.2686
2022-05-04T13:36:26.987Z,-0.1805
2022-05-04T13:41:26.894Z,-0.1585
2022-05-04T13:46:24.213Z,-0.1938
2022-05-04T13:51:26.359Z,-0.1501
2022-05-04T13:56:26.517Z,-0.1964
2022-05-04T14:01:26.803Z,-0.1767
2022-05-04T14:06:26.416Z,-0.1493
2022-05-04T14:11:26.345Z,-0.1894
2022-05-04T14:16:24.153Z,-0.1235
2022-05-04T14:21:26.516Z,-0.1831
2022-05-04T14:26:26.707Z,-0.2076
2022-05-04T14:31:26.736Z,-0.2558
2022-05-04T14:36:26.666Z,-0.136
2022-05-04T14:41:26.538Z,-0.2093
2022-05-04T14:46:25.240Z,-0.2066
2022-05-04T14:51:26.522Z,-0.2066
2022-05-04T14:56:26.617Z,-0.1756
2022-05-04T15:01:26.697Z,-0.2565
2022-05-04T15:06:26.765Z,-0.2056
2022-05-04T15:11:26.891Z,-0.1744
2022-05-04T15:16:26.770Z,-0.1746
2022-05-04T15:21:25.626Z,-0.1693
2022-05-04T15:26:26.547Z,-0.2248
2022-05-04T15:31:25.770Z,-0.2269
2022-05-04T15:36:25.966Z,-0.1961
2022-05-04T15:41:26.985Z,-0.1355
2022-05-04T15:46:26.940Z,-0.1733
2022-05-04T15:51:26.863Z,-0.2081
2022-05-04T15:56:26.837Z,-0.157
2022-05-04T16:01:28.485Z,-0.1972
2022-05-04T16:06:28.345Z,-0.1638
2022-05-04T16:11:27.150Z,-0.2243
2022-05-04T16:16:26.776Z,-0.1619
2022-05-04T16:21:26.307Z,-0.1223
2022-05-04T16:26:26.245Z,-0.2313
2022-05-04T16:31:24.663Z,-0.1918
2022-05-04T16:36:26.589Z,-0.1671
2022-05-04T16:41:26.723Z,-0.1729
2022-05-04T16:46:25.770Z,-0.1769
2022-05-04T16:51:24.939Z,-0.1537
2022-05-04T16:56:26.658Z,-0.1694
2022-05-04T17:01:26.627Z,-0.2167
2022-05-04T17:06:25.008Z,-0.1886
2022-05-04T17:11:26.681Z,-0.165
2022-05-04T17:16:26.443Z,-0.199
2022-05-04T17:21:24.642Z,-0.1743
2022-05-04T17:26:26.666Z,-0.1645
2022-05-04T17:31:28.215Z,-0.2072
2022-05-04T17:36:26.721Z,-0.1749
2022-05-04T17:41:25.696Z,-0.1476
2022-05-04T17:46:26.599Z,-0.1911
2022-05-04T17:51:25.499Z,-0.2125
2022-05-04T17:56:26.748Z,-0.1845
2022-05-04T18:01:27.147Z,-0.2245
2022-05-04T18:06:26.925Z,-0.2196
2022-05-04T18:11:26.721Z,-0.1766
2022-05-04T18:16:26.804Z,-0.1483
2022-05-04T18:21:26.737Z,-0.1694
2022-05-04T18:26:26.706Z,-0.1724
2022-05-04T18:31:26.549Z,-0.191
2022-05-04T18:36:26.676Z,-0.177
2022-05-04T18:41:26.626Z,-0.1725
2022-05-04T18:46:27.236Z,-0.1871
2022-05-04T18:51:26.698Z,-0.2284
2022-05-04T18:56:25.617Z,-0.1729
2022-05-04T19:01:26.659Z,-0.2095
2022-05-04T19:06:26.996Z,-0.1671
2022-05-04T19:11:26.850Z,-0.2834
2022-05-04T19:16:25.425Z,-0.1459
2022-05-04T19:21:27.081Z,-0.2087
2022-05-04T19:26:26.445Z,-0.2371
2022-05-04T19:31:26.778Z,-0.2005
2022-05-04T19:36:27.051Z,-0.1759
2022-05-04T19:41:26.937Z,-0.1795
2022-05-04T19:46:27.257Z,-0.2478
2022-05-04T19:51:27.016Z,-0.235
2022-05-04T19:56:26.886Z,-0.1752
2022-05-04T20:01:28.918Z,-0.1903
2022-05-04T20:06:26.983Z,-0.1733
2022-05-04T20:11:26.769Z,-0.1553
2022-05-04T20:16:26.631Z,-0.1805
2022-05-04T20:21:27.061Z,-0.1572
2022-05-04T20:26:26.507Z,-0.1483
2022-05-04T20:31:24.977Z,-0.1584
2022-05-04T20:36:26.574Z,-0.159
2022-05-04T20:41:26.444Z,-0.1831
2022-05-04T20:46:26.630Z,-0.1895
2022-05-04T20:51:26.342Z,-0.1676
2022-05-04T20:56:24.625Z,-0.1945
2022-05-04T21:01:25.191Z,-0.2069
2022-05-04T21:06:26.419Z,-0.1044
2022-05-04T21:11:24.704Z,-0.1385
2022-05-04T21:16:28.763Z,-0.2122
2022-05-04T21:21:24.897Z,-0.0751
2022-05-04T21:26:26.677Z,-0.2375
2022-05-04T21:31:26.778Z,-0.1953
2022-05-04T21:36:26.677Z,-0.2348
2022-05-04T21:41:26.501Z,-0.1551
2022-05-04T21:46:24.809Z,-0.1979
2022-05-04T21:51:26.568Z,-0.2109
2022-05-04T21:56:25.506Z,-0.1537
2022-05-04T22:01:26.741Z,-0.1804
2022-05-04T22:06:26.645Z,-0.1808
2022-05-04T22:11:26.662Z,-0.2572
2022-05-04T22:16:26.568Z,-0.1106
2022-05-04T22:21:26.482Z,-0.1582
2022-05-04T22:26:26.465Z,-0.153
2022-05-04T22:31:28.760Z,-0.1838
2022-05-04T22:36:24.600Z,-0.1991
2022-05-04T22:41:27.867Z,-0.2134
2022-05-04T22:46:27.083Z,-0.1559
2022-05-04T22:51:26.809Z,-0.1505
2022-05-04T22:56:23.850Z,-0.1875
2022-05-04T23:01:26.584Z,-0.1204
2022-05-04T23:06:26.295Z,-0.1313
2022-05-04T23:11:26.463Z,-0.1974
2022-05-04T23:16:26.512Z,-0.1855
2022-05-04T23:20:28.088Z,-0.1868
2022-05-04T23:21:26.995Z,-0.222
2022-05-04T23:26:26.846Z,-0.2289
2022-05-04T23:31:27.060Z,-0.1043
2022-05-04T23:36:24.005Z,-0.1076
2022-05-04T23:41:26.394Z,-0.2336
2022-05-04T23:46:28.731Z,-0.1562
2022-05-04T23:51:24.286Z,-0.2152
2022-05-04T23:56:26.643Z,-0.0885
2022-05-05T00:01:26.538Z,-0.1799
2022-05-05T00:06:27.183Z,-0.1787
2022-05-05T00:11:26.623Z,-0.1611
2022-05-05T00:16:26.861Z,-0.2112
2022-05-05T00:21:26.145Z,-0.1781
2022-05-05T00:26:26.893Z,-0.2081
2022-05-05T00:31:27.005Z,-0.1899
2022-05-05T00:36:27.055Z,-0.1476
2022-05-05T00:41:26.855Z,-0.1471
2022-05-05T00:46:24.414Z,-0.158
2022-05-05T00:51:26.800Z,-0.1232
2022-05-05T00:56:26.933Z,-0.1366
2022-05-05T01:01:29.520Z,-0.1838
2022-05-05T01:06:26.837Z,-0.1872
2022-05-05T01:11:26.873Z,-0.1545
2022-05-05T01:16:26.193Z,-0.1867
2022-05-05T01:21:24.729Z,-0.1814
2022-05-05T01:26:26.294Z,-0.2331
2022-05-05T01:31:26.603Z,-0.2055
2022-05-05T01:43:26.664Z,0
2022-05-05T01:48:06.168Z,0
2022-05-05T01:53:05.250Z,0
2022-05-05T01:58:31.359Z,0
2022-05-05T02:03:04.574Z,-0.1838
2022-05-05T02:08:04.949Z,-0.225
2022-05-05T02:13:04.752Z,-0.1789
2022-05-05T02:18:04.476Z,-0.2307
2022-05-05T02:23:04.295Z,-0.1181
2022-05-05T02:28:05.054Z,-0.206
2022-05-05T02:33:04.185Z,-0.2201
2022-05-05T02:38:04.412Z,-0.1782
2022-05-05T02:57:58.684Z,-0.2081
2022-05-05T03:02:56.890Z,-0.1819
2022-05-05T03:07:50.793Z,-0.2148
2022-05-05T03:12:52.020Z,-0.1501
2022-05-05T03:17:49.520Z,-0.2068
2022-05-05T03:22:51.172Z,-0.1601
2022-05-05T03:27:51.336Z,-0.1918
2022-05-05T03:32:50.776Z,-0.1556
2022-05-05T03:37:50.569Z,-0.1789
2022-05-05T03:42:50.349Z,-0.161
2022-05-05T03:47:47.930Z,-0.214
2022-05-05T03:52:50.868Z,-0.1754
2022-05-05T03:57:50.698Z,-0.2036
2022-05-05T04:02:50.775Z,-0.1788
2022-05-05T04:07:50.493Z,-0.2395
2022-05-05T04:12:50.823Z,-0.1263
2022-05-05T04:17:50.522Z,-0.2253
2022-05-05T04:22:50.910Z,-0.144
2022-05-05T04:27:50.574Z,-0.1436
2022-05-05T04:32:49.261Z,-0.1425
2022-05-05T04:37:50.600Z,-0.2025
2022-05-05T04:42:47.939Z,-0.1683
2022-05-05T04:47:50.603Z,-0.1934
2022-05-05T04:52:50.685Z,-0.2128
2022-05-05T04:57:50.522Z,-0.184
2022-05-05T05:02:50.705Z,-0.2227
2022-05-05T05:07:47.299Z,-0.1501
2022-05-05T05:12:49.946Z,-0.1681
2022-05-05T05:17:50.554Z,-0.1427
2022-05-05T05:22:47.716Z,-0.1847
2022-05-05T05:27:49.823Z,-0.1498
2022-05-05T05:32:50.149Z,-0.2204
2022-05-05T05:37:50.671Z,-0.2139
2022-05-05T05:42:50.885Z,-0.1415
2022-05-05T05:47:50.698Z,-0.1347
2022-05-05T05:52:49.891Z,-0.1756
2022-05-05T05:57:50.480Z,-0.1778
2022-05-05T06:02:49.835Z,-0.1838
