2022-05-03T06:21:16.083Z,33,,
2022-05-03T06:26:15.951Z,27,,
2022-05-03T06:31:16.117Z,22,,
2022-05-03T06:36:16.279Z,17,,
2022-05-03T06:41:16.133Z,17,,
2022-05-03T06:46:16.246Z,9,,
2022-05-03T06:51:16.217Z,6,,
2022-05-03T06:56:16.176Z,3,,
2022-05-03T07:01:16.059Z,1,,
2022-05-03T07:06:16.073Z,-1,,
2022-05-03T07:11:16.144Z,-2,,
2022-05-03T07:16:16.315Z,-2,,
2022-05-03T07:21:16.072Z,-2,,
2022-05-03T07:26:16.083Z,-2,,
2022-05-03T07:31:16.192Z,-2,,
2022-05-03T07:36:16.071Z,-2,,
2022-05-03T07:41:16.063Z,-1,,
2022-05-03T07:46:16.090Z,-1,,
2022-05-03T07:51:16.013Z,-1,,
2022-05-03T07:56:16.238Z,-1,,
2022-05-03T08:01:16.055Z,-1,,
2022-05-03T08:06:16.039Z,-2,,
2022-05-03T08:11:16.014Z,-2,,
2022-05-03T08:16:16.058Z,-2,,
2022-05-03T08:21:16.051Z,-2,,
2022-05-03T08:26:16.262Z,-2,,
2022-05-03T08:31:16.070Z,-2,,
2022-05-03T08:36:16.056Z,-2,,
2022-05-03T08:41:15.704Z,-2,,
2022-05-03T08:46:15.962Z,-2,,
2022-05-03T08:51:16.063Z,-2,,
2022-05-03T08:56:16.274Z,-1,,
2022-05-03T09:01:16.065Z,-1,,
2022-05-03T09:06:16.206Z,-2,,
2022-05-03T09:11:16.044Z,-2,,
2022-05-03T09:16:16.201Z,-2,,
2022-05-03T09:21:16.115Z,-2,,
2022-05-03T09:26:16.068Z,-2,,
2022-05-03T09:31:16.076Z,-2,,
2022-05-03T09:36:16.347Z,-2,,
2022-05-03T09:41:16.033Z,-2,,
2022-05-03T09:46:16.289Z,-2,,
2022-05-03T09:51:16.001Z,-2,,
2022-05-03T09:56:16.064Z,-1,,
2022-05-03T10:01:16.033Z,-2,,
2022-05-03T10:06:16.066Z,-3,,
2022-05-03T10:11:16.021Z,-1,,
2022-05-03T10:16:16.056Z,-1,,
2022-05-03T10:21:16.061Z,-1,,
2022-05-03T10:26:16.215Z,-2,,
2022-05-03T10:31:16.039Z,-2,,
2022-05-03T10:36:16.063Z,-2,,
2022-05-03T10:41:16.155Z,-2,,
2022-05-03T10:46:16.014Z,-1,,
2022-05-03T10:51:16.247Z,-1,,
2022-05-03T10:56:16.231Z,-1,,
2022-05-03T11:01:16.133Z,-4,,
2022-05-03T11:06:16.087Z,-2,,
2022-05-03T11:11:16.223Z,-1,,
2022-05-03T11:16:16.110Z,-1,,
2022-05-03T11:21:16.157Z,-1,,
2022-05-03T11:26:16.109Z,-2,,
2022-05-03T11:31:16.008Z,-2,,
2022-05-03T11:36:16.185Z,-2,,
2022-05-03T11:41:16.035Z,-2,,
2022-05-03T11:46:16.071Z,-1,,
2022-05-03T11:51:16.033Z,-1,,
2022-05-03T11:56:16.010Z,-3,,
2022-05-03T12:01:16.056Z,-3,,
2022-05-03T12:06:16.055Z,-1,,
2022-05-03T12:11:16.069Z,-1,,
2022-05-03T12:16:16.087Z,-1,,
2022-05-03T12:21:16.038Z,-2,,
2022-05-03T12:26:16.088Z,-2,,
2022-05-03T12:31:16.281Z,-2,,
2022-05-03T12:36:15.971Z,-2,,
2022-05-03T12:41:16.060Z,-2,,
2022-05-03T12:46:16.092Z,-2,,
2022-05-03T12:51:16.053Z,-2,,
2022-05-03T12:56:16.177Z,-2,,
2022-05-03T13:01:16.102Z,-2,,
2022-05-03T13:06:16.105Z,-2,,
2022-05-03T13:11:15.955Z,-1,,
2022-05-03T13:16:15.773Z,-1,,
2022-05-03T13:21:16.023Z,-2,,
2022-05-03T13:26:16.043Z,-2,,
2022-05-03T13:31:16.260Z,-2,,
2022-05-03T13:36:16.258Z,-2,,
2022-05-03T13:41:16.147Z,-2,,
2022-05-03T13:46:16.078Z,-2,,
2022-05-03T13:51:16.028Z,-3,,
2022-05-03T13:56:16.064Z,-2,,
2022-05-03T14:01:16.102Z,-2,,
2022-05-03T14:06:16.076Z,-1,,
2022-05-03T14:11:16.079Z,-1,,
2022-05-03T14:16:16.134Z,-2,,
2022-05-03T14:21:15.977Z,-2,,
2022-05-03T14:26:16.035Z,-2,,
2022-05-03T14:31:16.033Z,-2,,
2022-05-03T14:36:16.095Z,-2,,
2022-05-03T14:41:16.005Z,-2,,
2022-05-03T14:46:16.058Z,-2,,
2022-05-03T14:51:16.065Z,-2,,
2022-05-03T14:56:16.100Z,-2,,
2022-05-03T15:01:16.099Z,-2,,
2022-05-03T15:06:16.089Z,-2,,
2022-05-03T15:11:16.141Z,-2,,
2022-05-03T15:16:16.060Z,-2,,
2022-05-03T15:21:15.977Z,-2,,
2022-05-03T15:26:16.098Z,-2,,
2022-05-03T15:31:16.075Z,-2,,
2022-05-03T15:36:16.086Z,-2,,
2022-05-03T15:41:16.153Z,-2,,
2022-05-03T15:46:16.074Z,-2,,
2022-05-03T15:51:16.058Z,-1,,
2022-05-03T15:56:16.119Z,-1,,
2022-05-03T16:01:16.109Z,-1,,
2022-05-03T16:06:16.105Z,-2,,
2022-05-03T16:11:16.078Z,-2,,
2022-05-03T16:16:16.025Z,-1,,
2022-05-03T16:21:16.068Z,-2,,
2022-05-03T16:26:16.060Z,-2,,
2022-05-03T16:31:16.052Z,-1,,
2022-05-03T16:36:16.172Z,-3,,
2022-05-03T16:41:16.080Z,-3,,
2022-05-03T16:46:16.010Z,-2,,
2022-05-03T16:51:16.141Z,-2,,
2022-05-03T16:56:16.067Z,-2,,
2022-05-03T17:01:16.105Z,-2,,
2022-05-03T17:06:16.106Z,-2,,
2022-05-03T17:11:16.081Z,-1,,
2022-05-03T17:16:16.180Z,-2,,
2022-05-03T17:21:16.081Z,-1,,
2022-05-03T17:26:15.983Z,-2,,
2022-05-03T17:31:16.030Z,-4,,
2022-05-03T17:36:16.068Z,-2,,
2022-05-03T17:41:16.052Z,-2,,
2022-05-03T17:46:16.091Z,-2,,
2022-05-03T17:51:15.988Z,-2,,
2022-05-03T17:56:16.079Z,-1,,
2022-05-03T18:01:16.056Z,-2,,
2022-05-03T18:06:15.970Z,-2,,
2022-05-03T18:11:16.056Z,-2,,
2022-05-03T18:16:16.015Z,-2,,
2022-05-03T18:21:15.976Z,-2,,
2022-05-03T18:26:16.135Z,-2,,
2022-05-03T18:31:16.053Z,-2,,
2022-05-03T18:36:15.961Z,-2,,
2022-05-03T18:41:16.076Z,-2,,
2022-05-03T18:46:16.004Z,-2,,
2022-05-03T18:51:16.057Z,-2,,
2022-05-03T18:56:16.067Z,-2,,
2022-05-03T19:01:16.116Z,-2,,
2022-05-03T19:06:16.792Z,-2,,
2022-05-03T19:11:16.051Z,-2,,
2022-05-03T19:16:16.058Z,-2,,
2022-05-03T19:21:16.046Z,-2,,
2022-05-03T19:26:16.094Z,-2,,
2022-05-03T19:31:16.044Z,-2,,
2022-05-03T19:36:16.022Z,-2,,
2022-05-03T19:41:16.027Z,-2,,
2022-05-03T19:46:16.132Z,-2,,
2022-05-03T19:51:16.083Z,-2,,
2022-05-03T19:56:16.069Z,-2,,
2022-05-03T20:01:16.467Z,-2,,
2022-05-03T20:06:16.271Z,-2,,
2022-05-03T20:11:16.103Z,-1,,
2022-05-03T20:16:16.063Z,-1,,
2022-05-03T20:21:17.926Z,-2,,
2022-05-03T20:26:16.112Z,-2,,
2022-05-03T20:31:16.058Z,-2,,
2022-05-03T20:36:16.177Z,-2,,
2022-05-03T20:41:15.979Z,0,,
2022-05-03T20:46:16.249Z,2,,
2022-05-03T20:51:15.989Z,3,,
2022-05-03T20:56:16.194Z,4,,
2022-05-03T21:01:16.032Z,6,,
2022-05-03T21:06:16.330Z,8,,
2022-05-03T21:11:16.109Z,11,,
2022-05-03T21:16:16.035Z,15,,
2022-05-03T21:21:16.150Z,18,,
2022-05-03T21:26:16.079Z,22,,
2022-05-03T21:31:16.130Z,27,,
2022-05-03T21:36:17.208Z,31,,
2022-05-03T21:41:16.083Z,36,,
2022-05-03T21:46:15.943Z,40,,
2022-05-03T21:51:16.010Z,44,,
2022-05-03T21:56:15.990Z,48,,
2022-05-03T22:01:16.089Z,54,,
2022-05-03T22:06:16.037Z,59,,
2022-05-03T22:11:16.047Z,64,,
2022-05-03T22:16:16.056Z,68,,
2022-05-03T22:21:16.023Z,72,,
2022-05-03T22:26:15.994Z,77,,
2022-05-03T22:31:15.971Z,82,,
2022-05-03T22:36:16.054Z,86,,
2022-05-03T22:41:16.092Z,91,,
2022-05-03T22:46:16.043Z,94,,
2022-05-03T22:51:16.807Z,97,,
2022-05-03T22:56:15.942Z,100,,
2022-05-03T23:01:16.059Z,106,,
2022-05-03T23:06:16.239Z,108,,
2022-05-03T23:11:15.957Z,113,,
2022-05-03T23:16:16.065Z,115,,
2022-05-03T23:20:16.643Z,117,,
2022-05-03T23:21:16.037Z,118,,
2022-05-03T23:26:16.108Z,117,,
2022-05-03T23:31:15.940Z,120,,
2022-05-03T23:36:16.033Z,122,,
2022-05-03T23:41:16.103Z,125,,
2022-05-03T23:46:16.288Z,128,,
2022-05-03T23:51:16.166Z,130,,
2022-05-03T23:56:16.087Z,131,,
2022-05-04T00:01:15.974Z,133,,
2022-05-04T00:06:16.383Z,137,,
2022-05-04T00:11:16.208Z,139,,
2022-05-04T00:16:15.942Z,140,,
2022-05-04T00:21:16.039Z,142,,
2022-05-04T00:26:16.063Z,141,,
2022-05-04T00:31:16.100Z,141,,
2022-05-04T00:36:16.043Z,144,,
2022-05-04T00:41:16.037Z,147,,
2022-05-04T00:46:16.119Z,149,,
2022-05-04T00:51:16.059Z,149,,
2022-05-04T00:56:15.985Z,149,,
2022-05-04T01:01:16.078Z,151,,
2022-05-04T01:06:16.097Z,152,,
2022-05-04T01:11:15.910Z,152,,
2022-05-04T01:16:16.066Z,153,,
2022-05-04T01:21:16.099Z,154,,
2022-05-04T01:26:16.060Z,154,,
2022-05-04T01:31:16.016Z,154,,
2022-05-04T01:36:16.071Z,156,,
2022-05-04T01:41:15.966Z,157,,
2022-05-04T01:46:16.061Z,156,,
2022-05-04T01:51:16.068Z,157,,
2022-05-04T01:56:16.102Z,157,,
2022-05-04T02:01:16.049Z,157,,
2022-05-04T02:06:16.184Z,157,,
2022-05-04T02:11:16.089Z,157,,
2022-05-04T02:16:16.026Z,157,,
2022-05-04T02:21:15.998Z,157,,
2022-05-04T02:26:16.031Z,156,,
2022-05-04T02:31:16.053Z,156,,
2022-05-04T02:36:16.272Z,156,,
2022-05-04T02:41:16.291Z,156,,
2022-05-04T02:46:16.169Z,156,,
2022-05-04T02:51:16.033Z,156,,
2022-05-04T02:56:16.020Z,154,,
2022-05-04T03:01:16.262Z,154,,
2022-05-04T03:06:16.058Z,151,,
2022-05-04T03:11:16.089Z,150,,
2022-05-04T03:16:16.072Z,149,,
2022-05-04T03:21:16.101Z,147,,
2022-05-04T03:26:16.074Z,146,,
2022-05-04T03:31:16.078Z,144,,
2022-05-04T03:36:16.086Z,143,,
2022-05-04T03:41:16.067Z,139,,
2022-05-04T03:46:16.025Z,139,,
2022-05-04T03:51:16.036Z,137,,
2022-05-04T03:56:16.076Z,135,,
2022-05-04T04:01:16.102Z,132,,
2022-05-04T04:06:16.088Z,130,,
2022-05-04T04:11:15.962Z,128,,
2022-05-04T04:16:16.121Z,128,,
2022-05-04T04:21:16.106Z,122,,
2022-05-04T04:26:15.990Z,120,,
2022-05-04T04:31:16.150Z,117,,
2022-05-04T04:36:15.568Z,114,,
2022-05-04T04:41:16.171Z,111,,
2022-05-04T04:46:15.975Z,107,,
2022-05-04T04:51:16.205Z,104,,
2022-05-04T04:56:16.148Z,100,,
2022-05-04T05:01:16.221Z,98,,
2022-05-04T05:06:16.198Z,95,,
2022-05-04T05:11:16.055Z,91,,
2022-05-04T05:16:15.996Z,87,,
2022-05-04T05:21:16.165Z,84,,
2022-05-04T05:26:16.186Z,81,,
2022-05-04T05:31:16.141Z,76,,
2022-05-04T05:36:16.077Z,73,,
2022-05-04T05:41:16.103Z,14,,
2022-05-04T05:46:16.091Z,14,,
2022-05-04T05:51:16.082Z,17,,
2022-05-04T05:56:16.041Z,25,,
2022-05-04T06:01:16.095Z,25,,
2022-05-04T06:06:16.058Z,26,,
2022-05-04T06:11:16.046Z,25,,
2022-05-04T06:16:16.077Z,20,,
2022-05-04T06:21:16.084Z,16,,
2022-05-04T06:26:16.153Z,13,,
2022-05-04T06:31:16.067Z,14,,
2022-05-04T06:36:16.035Z,13,,
2022-05-04T06:41:16.049Z,13,,
2022-05-04T06:46:16.121Z,11,,
2022-05-04T06:51:16.005Z,5,,
2022-05-04T06:56:16.075Z,2,,
2022-05-04T07:01:16.067Z,-1,,
2022-05-04T07:06:16.016Z,-1,,
2022-05-04T07:11:15.979Z,-2,,
2022-05-04T07:16:16.024Z,-1,,
2022-05-04T07:21:16.103Z,-2,,
2022-05-04T07:26:16.006Z,-2,,
2022-05-04T07:31:16.078Z,-1,,
2022-05-04T07:36:16.114Z,-1,,
2022-05-04T07:41:16.040Z,-2,,
2022-05-04T07:46:16.092Z,-2,,
2022-05-04T07:51:16.103Z,-2,,
2022-05-04T07:56:16.064Z,-1,,
2022-05-04T08:01:16.126Z,-1,,
2022-05-04T08:06:16.050Z,-2,,
2022-05-04T08:11:16.095Z,-1,,
2022-05-04T08:16:16.032Z,-2,,
2022-05-04T08:21:15.965Z,-2,,
2022-05-04T08:26:16.075Z,-2,,
2022-05-04T08:31:16.035Z,-1,,
2022-05-04T08:36:16.095Z,-1,,
2022-05-04T08:41:16.068Z,-2,,
2022-05-04T08:46:16.049Z,-1,,
2022-05-04T08:51:16.136Z,-2,,
2022-05-04T08:56:16.083Z,-2,,
2022-05-04T09:01:15.965Z,-2,,
2022-05-04T09:06:16.085Z,-2,,
2022-05-04T09:11:16.031Z,-1,,
2022-05-04T09:16:16.091Z,-2,,
2022-05-04T09:21:15.803Z,-2,,
2022-05-04T09:26:16.515Z,-2,,
2022-05-04T09:31:16.134Z,-2,,
2022-05-04T09:36:16.105Z,-1,,
2022-05-04T09:41:16.159Z,-1,,
2022-05-04T09:46:15.938Z,-1,,
2022-05-04T09:51:16.077Z,-2,,
2022-05-04T09:56:16.064Z,-2,,
2022-05-04T10:01:16.069Z,-2,,
2022-05-04T10:06:16.132Z,-1,,
2022-05-04T10:11:16.080Z,-2,,
2022-05-04T10:16:16.055Z,-2,,
2022-05-04T10:21:16.049Z,-1,,
2022-05-04T10:26:16.099Z,-2,,
2022-05-04T10:31:16.097Z,-2,,
2022-05-04T10:36:16.091Z,-1,,
2022-05-04T10:41:16.083Z,-1,,
2022-05-04T10:46:16.044Z,-2,,
2022-05-04T10:51:16.026Z,-1,,
2022-05-04T10:56:16.036Z,-2,,
2022-05-04T11:01:16.076Z,-2,,
2022-05-04T11:06:16.121Z,-1,,
2022-05-04T11:11:16.096Z,-2,,
2022-05-04T11:16:16.032Z,-1,,
2022-05-04T11:21:16.251Z,-1,,
2022-05-04T11:26:16.104Z,-1,,
2022-05-04T11:31:16.077Z,-1,,
2022-05-04T11:36:16.078Z,-1,,
2022-05-04T11:41:16.120Z,-1,,
2022-05-04T11:46:16.017Z,-1,,
2022-05-04T11:51:16.074Z,-1,,
2022-05-04T11:56:16.068Z,-1,,
2022-05-04T12:01:16.107Z,-1,,
2022-05-04T12:06:16.068Z,-2,,
2022-05-04T12:11:15.923Z,-1,,
2022-05-04T12:16:16.022Z,-1,,
2022-05-04T12:21:16.084Z,-1,,
2022-05-04T12:26:16.109Z,-1,,
2022-05-04T12:31:16.098Z,-2,,
2022-05-04T12:36:16.058Z,-1,,
2022-05-04T12:41:16.082Z,-2,,
2022-05-04T12:46:16.026Z,-1,,
2022-05-04T12:51:16.091Z,-1,,
2022-05-04T12:56:16.064Z,-2,,
2022-05-04T13:01:16.044Z,-2,,
2022-05-04T13:06:15.989Z,-1,,
2022-05-04T13:11:16.086Z,-1,,
2022-05-04T13:16:16.021Z,-1,,
2022-05-04T13:21:15.972Z,-1,,
2022-05-04T13:26:16.207Z,-1,,
2022-05-04T13:31:16.045Z,-2,,
2022-05-04T13:36:16.163Z,-2,,
2022-05-04T13:41:16.124Z,-1,,
2022-05-04T13:46:15.696Z,-1,,
2022-05-04T13:51:16.029Z,-1,,
2022-05-04T13:56:16.038Z,-1,,
2022-05-04T14:01:16.100Z,-1,,
2022-05-04T14:06:16.077Z,-1,,
2022-05-04T14:11:16.018Z,-1,,
2022-05-04T14:16:16.082Z,-1,,
2022-05-04T14:21:16.054Z,-1,,
2022-05-04T14:26:16.083Z,-1,,
2022-05-04T14:31:16.072Z,-1,,
2022-05-04T14:36:16.064Z,-1,,
2022-05-04T14:41:16.025Z,-1,,
2022-05-04T14:46:16.051Z,-1,,
2022-05-04T14:51:16.033Z,-1,,
2022-05-04T14:56:16.077Z,-1,,
2022-05-04T15:01:16.058Z,-1,,
2022-05-04T15:06:16.055Z,-1,,
2022-05-04T15:11:16.107Z,-2,,
2022-05-04T15:16:16.050Z,-2,,
2022-05-04T15:21:16.047Z,-1,,
2022-05-04T15:26:16.035Z,-2,,
2022-05-04T15:31:16.044Z,-2,,
2022-05-04T15:36:16.016Z,-1,,
2022-05-04T15:41:16.243Z,-2,,
2022-05-04T15:46:16.051Z,-1,,
2022-05-04T15:51:16.103Z,-1,,
2022-05-04T15:56:16.178Z,-1,,
2022-05-04T16:01:16.374Z,-1,,
2022-05-04T16:06:16.285Z,-1,,
2022-05-04T16:11:16.222Z,-1,,
2022-05-04T16:16:16.051Z,-1,,
2022-05-04T16:21:16.083Z,-1,,
2022-05-04T16:26:15.929Z,-1,,
2022-05-04T16:31:16.055Z,-2,,
2022-05-04T16:36:16.083Z,-2,,
2022-05-04T16:41:16.107Z,-2,,
2022-05-04T16:46:16.053Z,-2,,
2022-05-04T16:51:15.972Z,-1,,
2022-05-04T16:56:16.052Z,-2,,
2022-05-04T17:01:16.102Z,-2,,
2022-05-04T17:06:16.027Z,-1,,
2022-05-04T17:11:16.096Z,-1,,
2022-05-04T17:16:16.017Z,-2,,
2022-05-04T17:21:16.042Z,-2,,
2022-05-04T17:26:16.082Z,-2,,
2022-05-04T17:31:17.475Z,-2,,
2022-05-04T17:36:16.069Z,-1,,
2022-05-04T17:41:15.961Z,-1,,
2022-05-04T17:46:16.053Z,-1,,
2022-05-04T17:51:16.040Z,-1,,
2022-05-04T17:56:16.034Z,-1,,
2022-05-04T18:01:16.264Z,-1,,
2022-05-04T18:06:16.060Z,-1,,
2022-05-04T18:11:15.971Z,-1,,
2022-05-04T18:16:16.065Z,-2,,
2022-05-04T18:21:15.995Z,-1,,
2022-05-04T18:26:16.079Z,-1,,
2022-05-04T18:31:16.049Z,-1,,
2022-05-04T18:36:16.053Z,-1,,
2022-05-04T18:41:16.044Z,-1,,
2022-05-04T18:46:16.832Z,-1,,
2022-05-04T18:51:16.061Z,-1,,
2022-05-04T18:56:16.035Z,-1,,
2022-05-04T19:01:16.018Z,-1,,
2022-05-04T19:06:16.160Z,-1,,
2022-05-04T19:11:16.128Z,-1,,
2022-05-04T19:16:16.038Z,-1,,
2022-05-04T19:21:16.096Z,-1,,
2022-05-04T19:26:16.080Z,-1,,
2022-05-04T19:31:16.018Z,-2,,
2022-05-04T19:36:16.012Z,-1,,
2022-05-04T19:41:16.052Z,-1,,
2022-05-04T19:46:16.488Z,-1,,
2022-05-04T19:51:16.100Z,-1,,
2022-05-04T19:56:16.127Z,-1,,
2022-05-04T20:01:16.596Z,-1,,
2022-05-04T20:06:16.108Z,-2,,
2022-05-04T20:11:16.043Z,-3,,
2022-05-04T20:16:16.031Z,-2,,
2022-05-04T20:21:16.431Z,-1,,
2022-05-04T20:26:16.096Z,-1,,
2022-05-04T20:31:16.029Z,-1,,
2022-05-04T20:36:16.024Z,-2,,
2022-05-04T20:41:15.985Z,-2,,
2022-05-04T20:46:16.077Z,-2,,
2022-05-04T20:51:16.132Z,-2,,
2022-05-04T20:56:16.074Z,-1,,
2022-05-04T21:01:15.991Z,-1,,
2022-05-04T21:06:16.002Z,-1,,
2022-05-04T21:11:16.110Z,-1,,
2022-05-04T21:16:16.637Z,-2,,
2022-05-04T21:21:16.098Z,-1,,
2022-05-04T21:26:16.121Z,-1,,
2022-05-04T21:31:16.047Z,-1,,
2022-05-04T21:36:16.135Z,0,,
2022-05-04T21:41:15.954Z,2,,
2022-05-04T21:46:16.134Z,3,,
2022-05-04T21:51:15.994Z,3,,
2022-05-04T21:56:16.115Z,3,,
2022-05-04T22:01:16.117Z,4,,
2022-05-04T22:06:16.063Z,9,,
2022-05-04T22:11:16.081Z,14,,
2022-05-04T22:16:16.126Z,11,,
2022-05-04T22:21:16.060Z,10,,
2022-05-04T22:26:16.001Z,6,,
2022-05-04T22:31:16.483Z,11,,
2022-05-04T22:36:16.089Z,8,,
2022-05-04T22:41:16.125Z,9,,
2022-05-04T22:46:16.205Z,10,,
2022-05-04T22:51:16.115Z,16,,
2022-05-04T22:56:15.628Z,20,,
2022-05-04T23:01:16.114Z,16,,
2022-05-04T23:06:16.003Z,10,,
2022-05-04T23:11:16.136Z,9,,
2022-05-04T23:16:16.254Z,11,,
2022-05-04T23:20:16.545Z,16,,
2022-05-04T23:21:16.186Z,18,,
2022-05-04T23:26:16.083Z,32,,
2022-05-04T23:31:16.241Z,32,,
2022-05-04T23:36:15.692Z,39,,
2022-05-04T23:41:16.063Z,39,,
2022-05-04T23:46:16.118Z,36,,
2022-05-04T23:51:16.083Z,34,,
2022-05-04T23:56:16.061Z,40,,
2022-05-05T00:01:16.032Z,41,,
2022-05-05T00:06:16.133Z,43,,
2022-05-05T00:11:16.049Z,52,,
2022-05-05T00:16:16.102Z,54,,
2022-05-05T00:21:16.046Z,52,,
2022-05-05T00:26:16.200Z,53,,
2022-05-05T00:31:16.067Z,60,,
2022-05-05T00:36:16.018Z,41,,
2022-05-05T00:41:16.145Z,37,,
2022-05-05T00:46:15.926Z,35,,
2022-05-05T00:51:16.071Z,43,,
2022-05-05T00:56:16.123Z,43,,
2022-05-05T01:01:16.282Z,43,,
2022-05-05T01:06:16.132Z,89,,
2022-05-05T01:11:16.133Z,91,,
2022-05-05T01:16:16.148Z,70,,
2022-05-05T01:21:16.034Z,69,,
2022-05-05T01:26:15.998Z,69,,
2022-05-05T01:31:16.030Z,130,,
2022-05-05T01:43:06.463Z,0,,
2022-05-05T01:47:54.644Z,0,,
2022-05-05T01:52:54.331Z,0,,
2022-05-05T01:58:18.211Z,0,,
2022-05-05T02:02:53.512Z,0,,
2022-05-05T02:07:53.636Z,178,,
2022-05-05T02:12:53.540Z,196,,
2022-05-05T02:17:53.479Z,179,,
2022-05-05T02:22:53.369Z,169,,
2022-05-05T02:27:53.317Z,190,,
2022-05-05T02:32:53.338Z,192,,
2022-05-05T02:37:53.207Z,36,,
2022-05-05T02:57:44.808Z,45,,
2022-05-05T03:02:41.253Z,60,,
2022-05-05T03:07:40.406Z,189,,
2022-05-05T03:12:40.107Z,189,,
2022-05-05T03:17:39.971Z,113,,
2022-05-05T03:22:39.803Z,164,,
2022-05-05T03:27:39.919Z,167,,
2022-05-05T03:32:39.887Z,121,,
2022-05-05T03:37:39.689Z,149,,
2022-05-05T03:42:39.556Z,146,,
2022-05-05T03:47:39.506Z,144,,
2022-05-05T03:52:39.771Z,140,,
2022-05-05T03:57:39.673Z,139,,
2022-05-05T04:02:39.625Z,139,,
2022-05-05T04:07:39.713Z,129,,
2022-05-05T04:12:39.634Z,122,,
2022-05-05T04:17:39.536Z,119,,
2022-05-05T04:22:39.777Z,121,,
2022-05-05T04:27:39.538Z,10,,
2022-05-05T04:32:39.707Z,114,,
2022-05-05T04:37:39.560Z,114,,
2022-05-05T04:42:39.262Z,68,,
2022-05-05T04:47:39.632Z,55,,
2022-05-05T04:52:39.459Z,29,,
2022-05-05T04:57:39.749Z,29,,
2022-05-05T05:02:39.677Z,111,,
2022-05-05T05:07:39.112Z,99,,
2022-05-05T05:12:39.744Z,91,,
2022-05-05T05:17:39.460Z,86,,
2022-05-05T05:22:39.254Z,82,,
2022-05-05T05:27:39.585Z,82,,
2022-05-05T05:32:39.809Z,74,,
2022-05-05T05:37:39.601Z,70,,
2022-05-05T05:42:39.734Z,65,,
2022-05-05T05:47:39.725Z,62,,
2022-05-05T05:52:39.628Z,59,,
2022-05-05T05:57:39.594Z,56,,
2022-05-05T06:02:39.469Z,51,,
2022-05-05T06:07:39.675Z,49,,
2022-05-05T06:12:39.645Z,46,,
2022-05-05T06:17:39.561Z,30,,
2022-05-05T06:22:39.616Z,8,,
2022-05-05T06:27:39.496Z,5,,
2022-05-05T06:32:39.457Z,2,,
2022-05-05T06:37:39.517Z,17,,
2022-05-05T06:42:39.675Z,18,,
2022-05-05T06:47:39.484Z,3,,
2022-05-05T06:52:39.640Z,-3,,
2022-05-05T06:57:39.752Z,-2,,
2022-05-05T07:02:39.613Z,-2,,
2022-05-05T07:07:39.510Z,-3,,
2022-05-05T07:12:39.518Z,-3,,
2022-05-05T07:17:38.001Z,-3,,
2022-05-05T07:22:39.651Z,-3,,
2022-05-05T07:27:39.670Z,-3,,
2022-05-05T07:32:39.664Z,-3,,
2022-05-05T07:37:39.511Z,-3,,
2022-05-05T07:42:39.521Z,-3,,
2022-05-05T07:47:39.873Z,-3,,
2022-05-05T07:52:39.574Z,-4,,
2022-05-05T07:57:39.827Z,-3,,
2022-05-05T08:02:39.486Z,-3,,
2022-05-05T08:07:39.660Z,-3,,
2022-05-05T08:12:39.718Z,-3,,
2022-05-05T08:17:39.494Z,-3,,
2022-05-05T08:22:39.580Z,-3,,
2022-05-05T08:27:39.684Z,-3,,
2022-05-05T08:32:39.582Z,-3,,
2022-05-05T08:37:39.598Z,-3,,
2022-05-05T08:42:39.580Z,-3,,
2022-05-05T08:47:39.487Z,-3,,
2022-05-05T08:52:39.473Z,-5,,
2022-05-05T08:57:39.873Z,-3,,
2022-05-05T09:02:39.569Z,-3,,
2022-05-05T09:07:39.492Z,-3,,
2022-05-05T09:12:39.577Z,-3,,
2022-05-05T09:17:39.627Z,-4,,
2022-05-05T09:22:39.678Z,-4,,
2022-05-05T09:27:39.662Z,-3,,
2022-05-05T09:32:39.608Z,-3,,
2022-05-05T09:37:39.711Z,-3,,
2022-05-05T09:42:40.005Z,-3,,
2022-05-05T09:47:39.862Z,-3,,
2022-05-05T09:52:39.767Z,-5,,
2022-05-05T09:57:39.957Z,-3,,
2022-05-05T10:02:39.546Z,-3,,
2022-05-05T10:07:39.514Z,-3,,
2022-05-05T10:12:39.526Z,-3,,
2022-05-05T10:17:39.686Z,-3,,
2022-05-05T10:22:39.541Z,-3,,
2022-05-05T10:27:39.543Z,-3,,
2022-05-05T10:32:39.805Z,-3,,
2022-05-05T10:37:39.533Z,-3,,
2022-05-05T10:42:39.488Z,-3,,
2022-05-05T10:47:39.691Z,-3,,
2022-05-05T10:52:39.391Z,-5,,
2022-05-05T10:57:39.771Z,-3,,
2022-05-05T11:02:39.636Z,-3,,
2022-05-05T11:07:39.577Z,-3,,
2022-05-05T11:12:39.593Z,-3,,
2022-05-05T11:18:09.865Z,-3,,
2022-05-05T11:22:39.568Z,-3,,
2022-05-05T11:27:39.184Z,-3,,
2022-05-05T11:32:39.610Z,-3,,
2022-05-05T11:37:39.456Z,-3,,
2022-05-05T11:42:39.452Z,-3,,
2022-05-05T11:47:39.649Z,-3,,
2022-05-05T11:52:39.404Z,-5,,
2022-05-05T11:57:38.987Z,-3,,
2022-05-05T12:07:39.497Z,-3,,
2022-05-05T12:12:39.856Z,-3,,
2022-05-05T12:17:40.185Z,-3,,
2022-05-05T12:22:40.174Z,-3,,
2022-05-05T12:27:39.541Z,-3,,
